ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
WFTLF_US_EQ,STOCK,71,IE00BLNN3691,USD,Weatherford International,WFRD,0.1,37106.0,2020-11-11T07:55:52.000+02:00
SAMDl_EQ,ETF,70,IE00BKT66Q62,GBX,Leverage Shares -1x Advanced Micro Devices,SAMD,0.01,50000000.0,2020-07-31T16:22:30.000+03:00
MGM_US_EQ,STOCK,56,US5529531015,USD,MGM Resorts International,MGM,0.01,177814.0,2020-05-15T14:16:22.000+03:00
CEBFd_EQ,ETF,166,IE0000X2DXK3,EUR,iShares iBonds Dec 2025 Term USD Corp (Acc),CEBF,0.011,50000000.0,2023-10-25T13:39:51.000+03:00
TWFG_US_EQ,STOCK,71,US87318A1016,USD,TWFG,TWFG,0.058,300.0,2024-07-18T13:01:44.000+03:00
S92d_EQ,STOCK,54,DE000A0DJ6J9,EUR,SMA Solar Technology,S92,0.01,7578.0,2018-07-12T07:10:04.000+03:00
ALEC_US_EQ,STOCK,71,US0144421072,USD,Alector,ALEC,0.1,38296.0,2020-01-26T12:38:18.000+02:00
DFVd_EQ,STOCK,125,DE000A2NBVD5,EUR,DFV Deutsche Familienversicherung,DFV,0.1,245.0,2021-03-23T12:39:00.000+02:00
YOUl_EQ,STOCK,101,GB00B1VQ6H25,GBX,YouGov,YOU,0.1,14426.0,2020-05-22T14:34:02.000+03:00
OVBl_EQ,STOCK,101,IE00B4XVDC01,GBX,Ovoca Bio,OVB,1.0,1700.0,2020-11-11T08:01:57.000+02:00
LJPYl_EQ,ETF,154,JE00B68GSP26,USD,WisdomTree Long JPY Short USD,LJPY,0.01,50000000.0,2020-11-11T08:02:36.000+02:00
HXGd_EQ,STOCK,172,SE0015961909,EUR,Hexagon,HXG,0.1,295.0,2025-01-24T14:50:42.000+02:00
KBL_CA_EQ,STOCK,144,CA48243M1077,CAD,K-Bro Linen,KBL,0.04,487.0,2023-11-09T12:04:17.000+02:00
IEMOl_EQ,ETF,166,IE00BQN1K786,EUR,iShares Edge MSCI Europe Momentum Factor (Acc),CEMR,0.1,50000000.0,2020-11-11T07:58:40.000+02:00
LWEAm_EQ,ETF,75,JE00BDD9QC84,EUR,WisdomTree Wheat 2x Leveraged,LWEA,0.15,50000000.0,2023-10-04T11:41:36.000+03:00
BLK_US_EQ,STOCK,56,US09290D1019,USD,BlackRock,BLK,0.001,29380.0,2018-07-12T07:10:12.000+03:00
MZDAY_US_EQ,STOCK,85,US5787871038,USD,Mazda Motor,MZDAY,0.1,6034.0,2020-11-11T07:55:01.000+02:00
XNGSl_EQ,ETF,70,IE000XOQ9TK4,GBP,Xtrackers MSCI Next Generation Internet Innovation,XNGS,0.04,50000000.0,2023-06-21T16:25:01.000+03:00
ETLRd_EQ,ETF,166,IE00BFXR5T61,EUR,L&G Japan Equity (Acc),LGJP,0.1,50000000.0,2020-02-21T15:52:16.000+02:00
LI_US_EQ,STOCK,71,US50202M1027,USD,Li Auto,LI,0.01,501637.0,2020-07-30T09:45:06.000+03:00
THRY_US_EQ,STOCK,110,US8860292064,USD,Thryv,THRY,0.01,11031.0,2021-04-01T13:39:11.000+03:00
TYFG_US_EQ,STOCK,85,US89546P1084,USD,Tri-County Financial,TYFG,0.01,4.0,2020-11-11T07:55:56.000+02:00
MFC_US_EQ,STOCK,56,CA56501R1064,USD,Manulife Financial,MFC,0.1,142458.0,2020-05-29T16:39:00.000+03:00
CYBR_US_EQ,STOCK,71,IL0011334468,USD,CyberArk Software,CYBR,0.01,26911.0,2019-08-06T07:00:54.000+03:00
PZXd_EQ,STOCK,172,CNE1000003X6,EUR,Ping An Insurance Group Co of China,PZX,0.18,300.0,2025-04-03T11:34:59.000+03:00
DDMX_US_EQ,STOCK,110,LU2405144788,USD,Codere Online Luxembourg,CDRO,0.1,2461.0,2021-01-27T12:09:09.000+02:00
MCMe_EQ,STOCK,74,ES0164180012,EUR,Miquel y Costas & Miquel,MCM,0.1,493.0,2021-04-13T19:13:40.000+03:00
VETOp_EQ,STOCK,76,FR0004186856,EUR,Vetoquinol,VETO,0.015,131.0,2023-06-30T11:36:33.000+03:00
AAXN_US_EQ,STOCK,71,US05464C1018,USD,Axon Enterprise,AXON,0.01,25071.0,2020-03-05T18:28:30.000+02:00
BLTHm_EQ,ETF,75,IE000RDRMSD1,EUR,iShares Blockchain Technology (Acc),BLTH,0.19,50000000.0,2023-11-16T09:47:36.000+02:00
GOO1l_EQ,ETF,153,XS2337100163,EUR,Leverage Shares 1x Alphabet,GOO1,0.1,50000000.0,2021-06-23T15:30:31.000+03:00
IFE5d_EQ,ETF,166,XS2595671814,EUR,Leverage Shares 5x Long 7-10 Year Treasury Bond,IFE5,0.1,50000000.0,2023-07-07T14:51:29.000+03:00
LCOPm_EQ,ETF,75,JE00B2NFTF36,EUR,WisdomTree Copper 2x Daily Leveraged,LCOP,0.2,50000000.0,2023-10-04T11:41:36.000+03:00
IVGm_EQ,STOCK,54,NL0015000LU4,EUR,Iveco,IVG,1.0,5.0,2022-01-13T12:52:38.000+02:00
MOGBl_EQ,ETF,70,IE00BQQP9H09,GBP,VanEck Morningstar US ESG Wide Moat (Acc),MOGB,0.1,50000000.0,2022-03-30T14:40:56.000+03:00
VIK_US_EQ,STOCK,56,BMG93A5A1010,USD,Viking Holdings,VIK,0.04,2086.0,2024-05-01T15:51:03.000+03:00
TEPp_EQ,STOCK,76,FR0000051807,EUR,Teleperformance,TEP,0.001,11728.0,2020-10-08T10:47:25.000+03:00
GHYEm_EQ,ETF,75,LU2099295466,EUR,Amundi GlbHgYld CrptBnd ESG € UCITS,GHYE,0.1,50000000.0,2021-04-21T16:35:31.000+03:00
FEMY_US_EQ,STOCK,110,US31447E1055,USD,Femasys,FEMY,0.1,8651.0,2021-06-21T10:51:23.000+03:00
IOVA_US_EQ,STOCK,109,US4622601007,USD,Iovance Biotherapeutics,IOVA,0.01,387141.0,2020-05-08T15:39:01.000+03:00
FTEK_US_EQ,STOCK,110,US3595231073,USD,Fuel Tech,FTEK,0.5,3330.0,2020-10-06T18:50:56.000+03:00
EMXCl_EQ,ETF,154,LU2009202107,USD,Amundi MSCI Emerging Ex China (Acc),EMXC,0.01,50000000.0,2020-11-11T08:00:52.000+02:00
ENGIp_EQ,STOCK,76,FR0010208488,EUR,Engie,ENGI,0.01,338830.0,2019-07-04T09:13:17.000+03:00
BATSl_EQ,STOCK,55,GB0002875804,GBX,British American Tobacco,BATS,0.01,155987.0,2018-07-12T07:10:05.000+03:00
GLAPY_US_EQ,STOCK,85,US3767881051,USD,Glanbia,GLAPY,0.01,6.0,2020-11-11T07:55:11.000+02:00
FBSI_US_EQ,STOCK,85,US3186871006,USD,First Bancshares,FBSI,0.1,6.0,2020-11-11T07:57:14.000+02:00
BBGI_US_EQ,STOCK,110,US0740142007,USD,Beasley Broadcast,BBGI,0.5,500.0,2020-10-06T18:50:56.000+03:00
SEOVF_US_EQ,STOCK,85,CA81752F1062,USD,Sernova Biotherapeutics,SEOVF,0.5,646.0,2021-01-19T12:50:34.000+02:00
ASDVl_EQ,ETF,154,IE00B9KNR336,USD,SPDR S&P Pan Asia Dividend Aristocrats (Dist),ASDV,0.02,50000000.0,2020-03-03T13:10:52.000+02:00
NWORl_EQ,STOCK,55,GB00BJN5J635,GBX,National World,NWOR,1.0,26645.0,2020-12-09T14:30:14.000+02:00
FEAC_US_EQ,STOCK,56,US83067L2088,USD,Skillz,SKLZ,0.1,5261.0,2020-06-12T09:11:57.000+03:00
CG_CA_EQ,STOCK,144,CA1520061021,CAD,Centerra Gold,CG,0.13,48015.0,2023-11-09T11:55:17.000+02:00
MTY_CA_EQ,STOCK,144,CA55378N1078,CAD,MTY Food,MTY,0.02,2624.0,2023-11-09T12:04:26.000+02:00
DC_US_EQ,STOCK,107,US46655E1001,USD,Dakota Gold,DC,0.38,9344.0,2023-11-02T16:28:03.000+02:00
NANOp_EQ,STOCK,76,FR0011341205,EUR,Nanobiotix,NANO,0.1,5901.0,2023-07-26T09:59:33.000+03:00
DMAA_US_EQ,STOCK,109,KYG2847J1040,USD,Drugs Made In America Acquisition,DMAA,0.1,200.0,2025-02-26T16:00:22.000+02:00
SWGl_EQ,STOCK,101,GB00BKT6VH21,GBX,Shearwater,SWG,1.0,433.0,2020-11-11T08:00:49.000+02:00
3SGGl_EQ,ETF,70,XS2472335046,GBX,Leverage Shares -3x Short Alphabet GOOG,3SGG,0.1,50000000.0,2022-06-20T16:46:26.000+03:00
BAMNBa_EQ,STOCK,57,NL0000337319,EUR,BAM Groep,BAMNB,0.1,50636.0,2018-07-12T07:10:22.000+03:00
SPG_US_EQ,STOCK,56,US8288061091,USD,Simon Property,SPG,0.01,74266.0,2018-07-12T07:10:14.000+03:00
CHBH_US_EQ,STOCK,85,US2270721051,USD,Croghan Bancshares,CHBH,0.01,4.0,2020-11-11T07:55:59.000+02:00
RSSV_US_EQ,STOCK,85,US7191331005,USD,Phoenix Rising Companies,PRCX,1.0,1724138.0,2021-01-25T14:14:49.000+02:00
FLXIl_EQ,ETF,154,IE00BHZRQZ17,USD,Franklin FTSE India (Acc),FLXI,0.01,50000000.0,2022-01-03T13:16:11.000+02:00
ESICd_EQ,ETF,166,IE00BMW42298,EUR,iShares Msci Europe Consumer Discretionary Sector (Acc),ESIC,0.17,50000000.0,2023-11-16T09:47:09.000+02:00
CTW0d_EQ,STOCK,172,CA15101Q2071,EUR,Celestica,CTW0,0.008,25.0,2025-01-24T14:50:57.000+02:00
BFSAd_EQ,STOCK,54,LU1704650164,EUR,Befesa,BFSA,0.01,4066.0,2020-05-06T14:25:10.000+03:00
ACUT_US_EQ,STOCK,85,US00444A1016,USD,Accustem Sciences,ACUT,0.1,375.0,2022-04-21T11:18:13.000+03:00
MBTNs_EQ,STOCK,84,CH1357065999,CHF,Meyer Burger Technology,MBTN,0.13,16259.0,2021-07-01T18:13:20.000+03:00
GFAI_US_EQ,STOCK,110,KYG4236L1389,USD,Guardforce AI,GFAI,0.05,5480.0,2021-09-30T16:54:24.000+03:00
TDAC1_US_EQ,STOCK,109,KYG9008W1050,USD,Translational Development Acquisition,TDAC,0.1,200.0,2025-02-13T14:31:55.000+02:00
NMAX_US_EQ,STOCK,56,US65250K1051,USD,Newsmax,NMAX,0.1,200.0,2025-03-31T15:38:14.000+03:00
RNMBY_US_EQ,STOCK,85,US76206K1079,USD,Rheinmetall,RNMBY,0.1,618.0,2020-11-11T07:55:02.000+02:00
LGJGl_EQ,ETF,70,IE00BFXR5T61,GBX,L&G Japan Equity (Acc),LGJG,0.1,50000000.0,2020-02-21T15:48:20.000+02:00
EPREp_EQ,ETF,162,LU1681039480,EUR,Amundi Ftse Epra Europe Real Estate (Acc),EPRE,0.01,50000000.0,2021-12-23T16:18:18.000+02:00
DMYQ_US_EQ,STOCK,56,US72703X1063,USD,Planet Labs,PL,0.1,67657.0,2021-04-27T10:41:04.000+03:00
FHYGl_EQ,ETF,55,IE000C17QP01,GBP,Fidelity Global High Yield Bond RE Paris-Aligned ETF (Acc),FHYG,0.166,50000000.0,2024-08-02T18:15:21.000+03:00
GDDY_US_EQ,STOCK,56,US3802371076,USD,GoDaddy,GDDY,2.0,66107.0,2018-07-12T07:10:18.000+03:00
EDVDl_EQ,ETF,154,IE00B6YX5B26,USD,SPDR S&P Emerging Markets Dividend Aristocrats (Dist),EDVD,0.1,50000000.0,2020-11-11T07:59:51.000+02:00
RVRBl_EQ,STOCK,101,GB00BTDR2S27,GBX,River Global (Class B),RVRB,1.0,5555.0,2025-03-10T12:22:24.000+02:00
NOA3d_EQ,STOCK,54,FI0009000681,EUR,Nokia,NOA3,0.233,11103.0,2024-12-31T14:45:48.000+02:00
DMTK_US_EQ,STOCK,85,US24984K1051,USD,DermTech,DMTKQ,0.1,30000.0,2020-05-29T17:04:51.000+03:00
DYNS_US_EQ,STOCK,110,US81726A2096,USD,Senti Biosciences,SNTI,0.36,795.0,2021-05-28T00:33:08.000+03:00
SCOR_US_EQ,STOCK,71,US20564W2044,USD,comScore,SCOR,0.1,803.0,2020-10-06T18:50:56.000+03:00
SDVPl_EQ,STOCK,55,GB00BZ7MQD81,GBX,SDV 2025 ZDP,SDVP,1.0,308.0,2020-11-11T08:01:33.000+02:00
SAP_US_EQ,STOCK,56,US8030542042,USD,SAP,SAP,1.0,41175.0,2020-05-29T15:10:49.000+03:00
LOILm_EQ,ETF,75,JE00BDD9Q840,EUR,WisdomTree WTI Crude Oil 2x Daily Leveraged,LOIL,0.1,50000000.0,2023-10-04T11:41:29.000+03:00
ASRT_US_EQ,STOCK,110,US04546C2052,USD,Assertio,ASRT,0.1,27168.0,2020-10-06T18:50:56.000+03:00
OHBd_EQ,STOCK,54,DE0005936124,EUR,OHB,OHB,0.1,35.0,2018-07-12T07:10:03.000+03:00
LPKd_EQ,STOCK,54,DE0006450000,EUR,LPKF Laser & Electronics,LPK,0.01,933.0,2018-07-12T07:10:03.000+03:00
SJGl_EQ,STOCK,55,GB0008022849,GBX,Schroder Japan Trust,SJG,1.0,9194.0,2018-07-12T07:10:10.000+03:00
IUKPs_EQ,ETF,158,IE00B1TXLS18,CHF,iShares UK Property (Dist),IUKP,0.2,50000000.0,2023-11-16T09:52:20.000+02:00
MF_US_EQ,STOCK,85,US60500F2048,USD,Missfresh,MFLTY,0.5,216976.0,2021-06-25T16:43:07.000+03:00
SPHL_US_EQ,STOCK,110,KYG837611097,USD,Springview,SPHL,0.2,850.0,2024-10-17T11:54:14.000+03:00
ALB_US_EQ,STOCK,56,US0126531013,USD,Albemarle,ALB,0.01,129860.0,2020-02-24T15:02:00.000+02:00
SSPK_US_EQ,STOCK,71,US92971A1097,USD,WM Technology,MAPS,0.8,32657.0,2020-10-06T18:50:56.000+03:00
RF_US_EQ,STOCK,56,US7591EP1005,USD,Regions Financial,RF,0.1,334266.0,2018-07-12T07:10:16.000+03:00
BAND_US_EQ,STOCK,71,US05988J1034,USD,Bandwidth,BAND,0.01,15625.0,2019-08-14T07:33:57.000+03:00
ABQQ_US_EQ,STOCK,85,US00083U2024,USD,AB International,ABQQ,1.0,750000.0,2021-01-25T14:20:03.000+02:00
FHN_US_EQ,STOCK,56,US3205171057,USD,First Horizon,FHN,0.1,308422.0,2020-05-22T17:08:26.000+03:00
GMBL_US_EQ,STOCK,85,US29667K6038,USD,Esports Entertainment,GMBL,0.1,47.0,2020-10-06T18:50:56.000+03:00
SYTA_US_EQ,STOCK,110,CA83013Q8891,USD,Siyata Mobile,SYTA,0.2,1459.0,2020-09-28T17:53:52.000+03:00
34Ud_EQ,STOCK,172,US90384S3031,EUR,Ulta Beauty,34U,0.002,7.0,2025-01-24T14:50:42.000+02:00
PIGIl_EQ,ETF,70,IE00BL643144,GBX,Goshawk Global Balance UCITS ETF (Acc),ROES,0.1,50000000.0,2021-11-26T13:15:40.000+02:00
IQEl_EQ,STOCK,100,GB0009619924,GBX,IQE,IQE,1.0,165354.0,2020-05-07T23:47:40.000+03:00
PRGS_US_EQ,STOCK,71,US7433121008,USD,Progress Software,PRGS,2.0,19284.0,2018-07-12T07:10:20.000+03:00
NF4d_EQ,STOCK,54,DE000A1MME74,EUR,Netfonds,NF4,0.024,61.0,2024-12-31T14:45:58.000+02:00
PTAC_US_EQ,STOCK,110,US7332451043,USD,Porch Group,PRCH,0.01,54829.0,2020-08-27T17:18:50.000+03:00
NCNC_US_EQ,STOCK,85,KYG7243P1090,USD,Noco-Noco,NCNCF,1.0,1666.0,2023-08-28T17:47:52.000+03:00
CRNT_US_EQ,STOCK,71,IL0010851660,USD,Ceragon Networks,CRNT,0.1,13204.0,2020-05-22T14:40:20.000+03:00
INTU_US_EQ,STOCK,71,US4612021034,USD,Intuit,INTU,0.001,92916.0,2018-07-12T07:10:12.000+03:00
MEXSl_EQ,ETF,154,IE000RI14ZD9,USD,Finamex Mexico S& P/BMV International UMS Sovereign Bond 5-10yr (Acc),MEXS,0.1,50000000.0,2022-04-04T12:42:40.000+03:00
EUHIm_EQ,ETF,75,IE00BD8D5H32,EUR,PIMCO Euro Short-Term High Yield Corporate Bond Index (Dist),EUHI,0.1,50000000.0,2022-06-17T13:28:23.000+03:00
LSTR_US_EQ,STOCK,71,US5150981018,USD,Landstar System,LSTR,0.01,11121.0,2019-08-13T10:48:58.000+03:00
NVMd_EQ,STOCK,54,LU2356314745,EUR,Novem,NVM,0.1,156.0,2021-07-20T14:34:09.000+03:00
DUFRY_US_EQ,STOCK,85,US26433T1088,USD,Avolta,DUFRY,0.1,3174.0,2020-11-11T07:55:07.000+02:00
BLSFY_US_EQ,STOCK,85,US09625Q2075,USD,BlueScope Steel,BLSFY,0.01,3.0,2020-11-11T07:54:49.000+02:00
RPD_US_EQ,STOCK,109,US7534221046,USD,Rapid7,RPD,0.01,48322.0,2018-07-12T07:10:20.000+03:00
MRPLY_US_EQ,STOCK,85,US62476L2079,USD,Mr Price,MRPLY,0.1,15.0,2020-11-11T07:55:18.000+02:00
NUAG_CA_EQ,STOCK,144,CA64782A1075,CAD,New Pacific Metals,NUAG,0.48,7395.0,2023-11-09T12:04:29.000+02:00
SAVEp_EQ,STOCK,76,FR0000120107,EUR,Savencia,SAVE,0.02,78.0,2023-07-26T09:59:29.000+03:00
ARIZ_US_EQ,STOCK,110,KYG1152A1040,USD,BitFuFu,FUFU,0.1,5336.0,2021-12-09T15:24:56.000+02:00
MIGAd_EQ,STOCK,172,US5949724083,EUR,MicroStrategy,MIGA,0.003,278.0,2025-01-24T14:50:07.000+02:00
INVA_US_EQ,STOCK,71,US45781M1018,USD,Innoviva,INVA,0.1,20351.0,2020-05-15T15:57:01.000+03:00
TSRYY_US_EQ,STOCK,85,US89465J1097,USD,Treasury Wine Estates,TSRYY,0.1,2364.0,2020-11-11T07:54:51.000+02:00
VDPXl_EQ,ETF,154,IE00B9F5YL18,USD,Vanguard FTSE Developed Asia Pacific ex Japan (Dist),VDPX,0.01,50000000.0,2020-11-11T07:58:23.000+02:00
SEENl_EQ,STOCK,101,GB00BK6SHS41,GBX,Seeen,SEEN,1.0,13028.0,2020-11-11T08:01:44.000+02:00
BBSI_US_EQ,STOCK,71,US0684631080,USD,Barrett Business Services,BBSI,0.03,6864.0,2018-07-12T07:10:20.000+03:00
AIRE_US_EQ,STOCK,110,US75607T1051,USD,reAlpha Tech,AIRE,0.01,3040.0,2023-10-24T13:16:15.000+03:00
RDVT_US_EQ,STOCK,110,US75704L1044,USD,Red Violet,RDVT,1.0,2726.0,2020-05-22T14:25:00.000+03:00
PIERl_EQ,STOCK,101,GB00BG49KW66,GBX,Brighton Pier,PIER,1.0,798.0,2020-11-11T08:01:45.000+02:00
XESX1l_EQ,ETF,70,LU0274211217,GBX,Xtrackers Euro Stoxx 50,XESX,0.03,50000000.0,2023-06-21T16:29:15.000+03:00
3LPAl_EQ,ETF,154,XS2856105833,USD,GraniteShares 3x Long Palantir,3LPA,1.0,20000.0,2022-10-17T12:35:04.000+03:00
JEOl_EQ,STOCK,55,GB0000197722,GBX,European Opportunities Trust,EOT,0.1,4331.0,2020-11-11T07:58:19.000+02:00
LSFG_US_EQ,STOCK,85,US53224B1044,USD,Lifestore Financial Group,LSFG,0.01,4.0,2020-11-11T07:56:53.000+02:00
EUSP_US_EQ,STOCK,85,US29881X1000,USD,EuroSite Power,EUSP,1.0,2942.0,2020-11-11T07:57:43.000+02:00
NRZ_US_EQ,STOCK,56,US64828T2015,USD,Rithm Capital,RITM,0.1,139240.0,2020-01-13T18:46:18.000+02:00
NEOG_US_EQ,STOCK,71,US6404911066,USD,Neogen,NEOG,0.01,101135.0,2019-08-13T11:10:50.000+03:00
AMCT_US_EQ,STOCK,85,US02554H1086,USD,American Education Center,AMCT,1.0,7226.0,2020-11-11T07:57:40.000+02:00
BUGUs_EQ,ETF,158,IE00BMH5Y871,CHF,Global X Cybersecurity (Acc),BUGU,0.1,50000000.0,2022-03-07T15:40:22.000+02:00
UBIp_EQ,STOCK,76,FR0000054470,EUR,Ubisoft Entertainment,UBI,0.01,22925.0,2019-06-28T12:09:06.000+03:00
HIWOl_EQ,ETF,154,IE000X9FTI22,USD,HSBC MSCI World Islamic ESG,HIWO,0.1,50000000.0,2022-12-16T12:56:41.000+02:00
CODYY_US_EQ,STOCK,85,US2042803096,USD,Cie de Saint-Gobain,CODYY,0.1,4083.0,2020-11-11T07:53:26.000+02:00
GRO_US_EQ,STOCK,107,CA10586A1084,USD,Brazil Potash,GRO,0.07,1000.0,2024-11-27T15:26:52.000+02:00
BMMJ_US_EQ,STOCK,85,US09689V1008,USD,Body and Mind,BMMJ,1.0,3948.0,2020-11-11T07:57:02.000+02:00
CFAC_US_EQ,STOCK,110,US0081832042,USD,AEye,LIDR,0.1,41900.0,2021-01-04T14:26:13.000+02:00
GMBT_US_EQ,STOCK,110,VGG863021256,USD,Swvl,SWVL,0.25,1677.0,2021-03-15T16:51:50.000+02:00
MXG_CA_EQ,STOCK,144,CA57773Y2096,CAD,Maxim Power,MXG,0.22,426.0,2023-11-09T12:04:27.000+02:00
CACI_US_EQ,STOCK,56,US1271903049,USD,CACI International,CACI,0.001,4357.0,2018-07-12T07:10:18.000+03:00
ENSG_US_EQ,STOCK,71,US29358P1012,USD,Ensign Group,ENSG,0.01,11294.0,2020-05-15T14:07:03.000+03:00
AQWAm_EQ,ETF,75,IE000BWKUES1,EUR,Global X Clean Water (Acc),AQWA,0.1,50000000.0,2022-03-18T11:31:23.000+02:00
GPS_US_EQ,STOCK,56,US3647601083,USD,Gap,GAP,0.01,588262.0,2018-07-12T07:10:12.000+03:00
OFIX_US_EQ,STOCK,71,US68752M1080,USD,Orthofix Medical,OFIX,0.01,16661.0,2020-05-22T17:25:13.000+03:00
ASIX_US_EQ,STOCK,56,US00773T1016,USD,AdvanSix,ASIX,0.01,6583.0,2020-02-03T18:56:47.000+02:00
A1Gd_EQ,STOCK,54,US02376R1023,EUR,American Airlines,A1G,0.061,235.0,2024-12-31T14:45:49.000+02:00
IDEl_EQ,STOCK,101,GB00BN4M3M55,GBX,Tialis Essential IT,TIA,1.0,711.0,2020-11-11T08:02:19.000+02:00
AOI_CA_EQ,STOCK,144,CA00829Q1019,CAD,Africa Oil,AOI,0.39,24188.0,2023-11-09T11:55:07.000+02:00
DYN_US_EQ,STOCK,71,US26818M1080,USD,Dyne Therapeutics,DYN,0.1,84390.0,2020-09-18T13:43:12.000+03:00
WAB_US_EQ,STOCK,56,US9297401088,USD,Westinghouse Air Brake Technologies,WAB,0.01,55509.0,2020-10-06T18:50:56.000+03:00
ONTX_US_EQ,STOCK,110,US68232V8845,USD,Traws Pharma,TRAW,0.15,421.0,2020-07-22T18:49:59.000+03:00
GAIDl_EQ,STOCK,150,US36268T2069,USD,Gail India,GAID,0.15,1253.0,2023-06-30T11:36:33.000+03:00
JCQp_EQ,STOCK,76,FR0000033904,EUR,Jacquet Metals,JCQ,0.06,639.0,2023-07-26T09:59:31.000+03:00
AROC_US_EQ,STOCK,56,US03957W1062,USD,Archrock,AROC,0.1,79917.0,2020-02-03T18:56:00.000+02:00
PREMl_EQ,STOCK,101,VGG7223M1005,GBX,Premier African Minerals,PREM,500.0,27666007.0,2020-05-06T16:51:59.000+03:00
FBHS_US_EQ,STOCK,56,US34964C1062,USD,Fortune Brands Innovations,FBIN,0.01,56325.0,2020-10-06T18:50:56.000+03:00
VTS_US_EQ,STOCK,56,US92852X1037,USD,Vitesse Energy,VTS,0.1,9395.0,2023-01-18T10:47:20.000+02:00
VMIDl_EQ,ETF,70,IE00BKX55Q28,GBP,Vanguard FTSE 250 (Dist),VMID,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
ANFC_US_EQ,STOCK,110,US84612H1068,USD,Sow Good,SOWG,0.1,4563.0,2020-11-11T07:57:42.000+02:00
FABl_EQ,STOCK,101,GB00BDQZGK16,GBX,Fusion Antibodies,FAB,1.0,11844.0,2020-11-11T08:00:46.000+02:00
BTCl_EQ,STOCK,55,VGG9520B1004,GBX,Vinanz,BTC,1.0,2000.0,2025-01-14T12:59:19.000+02:00
DHSFm_EQ,ETF,75,IE00BD6RZW23,EUR,WisdomTree US Equity Income (Acc),DHSF,0.1,50000000.0,2022-01-04T10:21:23.000+02:00
VWSBd_EQ,STOCK,54,DK0061539921,EUR,Vestas Wind Systems,VWSB,0.01,580.0,2023-02-23T15:53:52.000+02:00
SVOK_US_EQ,STOCK,85,US1031741085,USD,Boxed,BOXDQ,0.1,42017.0,2021-02-10T16:24:56.000+02:00
ONKd_EQ,STOCK,172,US6826801036,EUR,ONEOK,ONK,0.01,30.0,2025-01-24T14:50:13.000+02:00
GAIN_US_EQ,STOCK,71,US3765461070,USD,Gladstone Investment,GAIN,0.1,4844.0,2020-01-20T16:07:34.000+02:00
GRWG_US_EQ,STOCK,110,US39986L1098,USD,GrowGeneration,GRWG,0.1,30969.0,2019-12-17T20:44:59.000+02:00
SNE_US_EQ,STOCK,56,US8356993076,USD,Sony,SONY,0.01,5000.0,2020-01-07T19:21:26.000+02:00
MIND_US_EQ,STOCK,110,US6025663096,USD,MIND Technology,MIND,0.7,1322.0,2020-10-06T18:50:56.000+03:00
COMXl_EQ,ETF,70,IE00BKY4W127,GBX,Wisdomtree Broad Commodities (Acc),COMX,0.01,50000000.0,2021-12-10T10:41:00.000+02:00
AVTXa_EQ,STOCK,57,NL0012047823,EUR,Avantium,AVTX,0.1,15531.0,2020-05-19T13:19:19.000+03:00
KELYB_US_EQ,STOCK,71,US4881523074,USD,Kelly Services (Class B),KELYB,0.1,17.0,2018-07-04T21:06:14.000+03:00
BE_US_EQ,STOCK,56,US0937121079,USD,Bloom Energy,BE,0.01,523541.0,2020-01-21T13:47:20.000+02:00
GRRR_US_EQ,STOCK,110,KYG4000K1756,USD,Gorilla Technology,GRRR,0.17,28113.0,2023-07-20T15:05:35.000+03:00
HGV_US_EQ,STOCK,56,US43283X1054,USD,Hilton Grand Vacations Inc,HGV,0.01,32712.0,2020-10-06T18:50:56.000+03:00
RAPP_US_EQ,STOCK,109,US75383L1026,USD,Rapport Therapeutics,RAPP,0.1,22.0,2024-06-07T09:54:26.000+03:00
AMBZ_US_EQ,STOCK,85,US02475L1052,USD,American Business Bank,AMBZ,0.01,258.0,2020-11-11T07:55:49.000+02:00
TAIT_US_EQ,STOCK,110,US8740281030,USD,Taitron Components,TAIT,0.1,856.0,2020-10-06T18:50:56.000+03:00
V_US_EQ,STOCK,56,US92826C8394,USD,Visa,V,0.01,301509.0,2018-07-12T07:10:18.000+03:00
BOXL_US_EQ,STOCK,110,US1031973076,USD,Boxlight,BOXL,0.4,350.0,2020-07-14T12:15:54.000+03:00
EUXSl_EQ,ETF,70,IE00BVDPJP67,GBX,iShares MSCI Europe ex-UK GBP Hedged Dist (Dist),EUXS,0.1,50000000.0,2020-11-11T07:59:49.000+02:00
GEGd_EQ,STOCK,172,US36162J1060,EUR,GEO Group,GEG,0.03,93.0,2025-01-24T14:51:20.000+02:00
AHR_US_EQ,STOCK,56,US3981823038,USD,American Healthcare REIT,AHR,0.07,44164.0,2024-06-21T11:40:22.000+03:00
XDEQl_EQ,ETF,70,IE00BL25JL35,GBX,Xtrackers MSCI World Quality (Acc),XDEQ,0.1,50000000.0,2021-12-17T17:04:17.000+02:00
TAKOF_US_EQ,STOCK,85,CA92865M1023,USD,Volatus Aerospace,TAKOF,1.0,5599.0,2021-02-03T16:26:25.000+02:00
DSNKY_US_EQ,STOCK,85,US23381D1028,USD,Daiichi Sankyo,DSNKY,0.1,1881.0,2020-11-11T07:52:52.000+02:00
FEUIl_EQ,ETF,70,IE00BYSX4176,GBP,Fidelity Europe Quality Income,FEUI,0.1,50000000.0,2023-01-09T12:12:37.000+02:00
